Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.94,0.66,0.381%,52655580872.00,United States,1999,2405702,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.83,-0.58,-1.174%,9124674397.00,,2016,10500889,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,1217500000.00,,2021,226758,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,-0.08,-2.899%,84959184.00,China,,17614,Miscellaneous,Service to the Health Industry
AADI,Aadi Bioscience Inc. Common Stock,$29.35,1.00,3.527%,611603870.00,United States,,48012,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.01,0.266%,121888126.00,United States,,143488,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.82,0.09,0.364%,,United States,,1762,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0979,-0.0721,-0.286%,,United States,,714,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.15,0.14,0.56%,0.00,United States,,3465,,
AAL,American Airlines Group Inc. Common Stock,$19.73,-0.16,-0.804%,12774343006.00,United States,,32527724,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.70,0.09,0.351%,52827918.00,United States,,50248,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00,0.14,3.627%,81643052.00,United States,,37316,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.93,0.53,2.008%,879872175.00,United States,2020,990198,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.46,0.00,0.00%,202474605.00,United States,2013,515776,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.00,0.98,1.507%,3458646378.00,United States,,474463,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.80,-1.89,-0.91%,12965552498.00,United States,,667185,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.06,-2.73,-1.835%,2532291880400.00,United States,1980,129716681,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,484500000.00,,2021,7132,,
AAT,American Assets Trust Inc. Common Stock,$38.01,-0.88,-2.263%,2298543191.00,United States,2011,673511,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.17,-0.08,-0.97%,43849910.00,United States,,17124,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3985,-0.007,-1.726%,54682731.00,Canada,2015,643642,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.63,-2.79,-3.558%,2195152128.00,United States,,936219,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.06,0.29,0.56%,5190840440.00,United States,,138989,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.64,-0.97,-2.65%,71493840000.00,Switzerland,,2262872,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.73,-0.35,-0.324%,190377820062.00,United States,2012,14155142,Health Care,Other Pharmaceuticals
